Methods called,Number of times(Original),Number of times(Modified),Modified - Original,Percentage(Gain/Loss),Number of times(Original-Normalized),Number of times(Modified-Normalized),Modified - Original,Percentage(Gain/Loss)
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String|java.util.Map)",30,12,-18,"-60.0%",0.026385224274406333,0.010638297872340425,-0.01574692640206591,"-59.68%"
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String)",15,10,-5,"-33.33%",0.013192612137203167,0.008865248226950355,-0.004327363910252811,"-32.8%"
"public com.github.javafaker.Business com.github.javafaker.Faker.business",71,28,-43,"-60.56%",0.06244503078276165,0.024822695035460994,-0.03762233574730066,"-60.25%"
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.dateAndTime",68,24,-44,"-64.71%",0.05980650835532102,0.02127659574468085,-0.03852991261064016,"-64.42%"
"public com.github.javafaker.Address com.github.javafaker.Faker.address",35,95,60,"171.43%",0.030782761653474055,0.08421985815602837,0.05343709650255431,"173.59%"
"public java.util.Locale$Builder java.util.Locale$Builder.setScript(java.lang.String)",17,14,-3,"-17.65%",0.014951627088830254,0.012411347517730497,-0.002540279571099757,"-16.99%"
"public java.util.stream.LongStream java.util.Random.longs()",267,13,-254,"-95.13%",0.23482849604221637,0.01152482269503546,-0.2233036733471809,"-95.09%"
"public java.util.stream.LongStream java.util.Random.longs(long|long)",47,38,-9,"-19.15%",0.04133685136323659,0.03368794326241135,-0.00764890810082524,"-18.5%"
"public java.util.stream.LongStream java.util.Random.longs(long|long|long)",47,13,-34,"-72.34%",0.04133685136323659,0.01152482269503546,-0.029812028668201127,"-72.12%"
"public java.util.stream.LongStream java.util.Random.longs(long)",24,23,-1,"-4.17%",0.021108179419525065,0.020390070921985817,-0.0007181084975392479,"-3.4%"
"public static final java.util.Locale java.util.Locale.ITALY",2,2,0,"0.0%",0.001759014951627089,0.0017730496453900709,1.4034693762981967e-05,"0.8%"
"public long java.util.Random.nextLong()",60,26,-34,"-56.67%",0.052770448548812667,0.02304964539007092,-0.029720803158741746,"-56.32%"
"MAP_EXTENDED_RANGES",3,3,0,"0.0%",0.002638522427440633,0.0026595744680851063,2.1052040644473167e-05,"0.8%"
"public synchronized double java.util.Random.nextGaussian()",64,21,-43,"-67.19%",0.056288478452066845,0.018617021276595744,-0.0376714571754711,"-66.93%"
"public com.github.javafaker.Lorem com.github.javafaker.Faker.lorem",28,59,31,"110.71%",0.024626209322779244,0.05230496453900709,0.027678755216227847,"112.4%"
"public java.lang.String java.util.Locale.getDisplayLanguage(java.util.Locale)",200,46,-154,"-77.0%",0.1759014951627089,0.040780141843971635,-0.13512135331873726,"-76.82%"
"public final java.lang.String java.util.Locale.getDisplayLanguage()",18,23,5,"27.78%",0.0158311345646438,0.020390070921985817,0.004558936357342017,"28.8%"
"public java.lang.Object java.util.Locale.clone()",15,9,-6,"-40.0%",0.013192612137203167,0.007978723404255319,-0.005213888732947848,"-39.52%"
"public static final java.util.Locale java.util.Locale.ROOT",26,4,-22,"-84.62%",0.022867194371152155,0.0035460992907801418,-0.01932109508037201,"-84.49%"
"public static final java.util.Locale java.util.Locale.TAIWAN",1,23,22,"2200.0%",0.0008795074758135445,0.020390070921985817,0.019510563446172274,"2218.35%"
"public static final java.util.Locale java.util.Locale.CANADA",937,7,-930,"-99.25%",0.8240985048372911,0.0062056737588652485,-0.8178928310784258,"-99.25%"
"com.github.javafaker.Faker(java.util.Locale)",179,129,-50,"-27.93%",0.15743183817062445,0.11436170212765957,-0.04307013604296488,"-27.36%"
"com.github.javafaker.Faker()",1079,796,-283,"-26.23%",0.9489885664028144,0.7056737588652482,-0.24331480753756618,"-25.64%"
"com.github.javafaker.Faker(java.util.Locale| java.util.Random)",143,258,115,"80.42%",0.12576956904133685,0.22872340425531915,0.1029538352139823,"81.86%"
"com.github.javafaker.Faker(java.util.Random)",51,346,295,"578.43%",0.044854881266490766,0.3067375886524823,0.2618827073859915,"583.84%"
"public static synchronized void java.util.Locale.setDefault(java.util.Locale)",81,24,-57,"-70.37%",0.0712401055408971,0.02127659574468085,-0.04996350979621625,"-70.13%"
"public static final java.util.Locale java.util.Locale.KOREA",17,1,-16,"-94.12%",0.014951627088830254,0.0008865248226950354,-0.01406510226613522,"-94.07%"
"public static synchronized void java.util.Locale.setDefault(java.util.Locale$Category|java.util.Locale)",65,19,-46,"-70.77%",0.05716798592788039,0.016843971631205674,-0.04032401429667472,"-70.54%"
"public com.github.javafaker.Address com.github.javafaker.Faker.address()",89,33,-56,"-62.92%",0.07827616534740545,0.02925531914893617,-0.049020846198469276,"-62.63%"
"byte[6]",84,0,-84,"-INF%",0.07387862796833773,0.0,-0.07387862796833773,"-INF%"
"public static final java.util.Locale java.util.Locale.CHINA",44,7,-37,"-84.09%",0.03869832893579595,0.0062056737588652485,-0.0324926551769307,"-83.96%"
"public java.util.Locale$Builder java.util.Locale$Builder.setLocale(java.util.Locale)",204,30,-174,"-85.29%",0.17941952506596306,0.026595744680851064,-0.152823780385112,"-85.18%"
"public java.util.Locale$Builder java.util.Locale$Builder.setLanguage(java.lang.String)",54,57,3,"5.56%",0.047493403693931395,0.05053191489361702,0.003038511199685623,"6.4%"
"public com.github.javafaker.App com.github.javafaker.Faker.app",56,28,-28,"-50.0%",0.04925241864555849,0.024822695035460994,-0.024429723610097494,"-49.6%"
"public java.lang.String java.util.Locale.getISO3Country() throws java.util.MissingResourceException",17,8,-9,"-52.94%",0.014951627088830254,0.0070921985815602835,-0.00785942850726997,"-52.57%"
"public java.util.Locale java.util.Locale$Builder.build()",87,23,-64,"-73.56%",0.07651715039577836,0.020390070921985817,-0.05612707947379254,"-73.35%"
"public double java.util.Random.nextDouble()",22,46,24,"109.09%",0.019349164467897976,0.040780141843971635,0.02143097737607366,"110.76%"
"java.util.Random(long)",420,145,-275,"-65.48%",0.36939313984168864,0.12854609929078015,-0.2408470405509085,"-65.2%"
"java.util.Random()",1,366,365,"36500.0%",0.0008795074758135445,0.324468085106383,0.3235885776305694,"36792.02%"
"public com.github.javafaker.Finance com.github.javafaker.Faker.finance()",221,23,-198,"-89.59%",0.1943711521547933,0.020390070921985817,-0.17398108123280748,"-89.51%"
"public com.github.javafaker.Company com.github.javafaker.Faker.company",25,107,82,"328.0%",0.02198768689533861,0.09485815602836879,0.07287046913303018,"331.41%"
"public com.github.javafaker.Book com.github.javafaker.Faker.book",76,170,94,"123.68%",0.06684256816182937,0.15070921985815602,0.08386665169632665,"125.47%"
"public com.github.javafaker.Color com.github.javafaker.Faker.color",48,23,-25,"-52.08%",0.04221635883905013,0.020390070921985817,-0.021826287917064313,"-51.7%"
"AUTOSELECT_FILTERING",27,58,31,"114.81%",0.023746701846965697,0.051418439716312055,0.027671737869346357,"116.53%"
"java.util.Locale(java.lang.String| java.lang.String| java.lang.String)",48,64,16,"33.33%",0.04221635883905013,0.05673758865248227,0.014521229813432138,"34.4%"
"java.util.Locale(java.lang.String)",123,93,-30,"-24.39%",0.10817941952506596,0.08244680851063829,-0.02573261101442767,"-23.79%"
"public java.lang.String java.util.Locale.getDisplayScript()",58,17,-41,"-70.69%",0.051011433597185574,0.015070921985815602,-0.03594051161136997,"-70.46%"
"java.util.Locale(java.lang.String| java.lang.String)",30,214,184,"613.33%",0.026385224274406333,0.18971631205673758,0.16333108778233124,"619.02%"
"public java.lang.String java.util.Locale.getDisplayScript(java.util.Locale)",194,32,-162,"-83.51%",0.1706244503078276,0.028368794326241134,-0.14225565598158646,"-83.37%"
"public static final java.util.Locale java.util.Locale.FRANCE",5,286,281,"5620.0%",0.0043975373790677225,0.25354609929078015,0.24914856191171242,"5665.64%"
"java.util.Locale$LanguageRange(java.lang.String| double)",17,66,49,"288.24%",0.014951627088830254,0.05851063829787234,0.043559011209042084,"291.33%"
"public static java.lang.String[] java.util.Locale.getISOLanguages()",1,1,0,"0.0%",0.0008795074758135445,0.0008865248226950354,7.017346881490983e-06,"0.8%"
"java.util.Locale$LanguageRange(java.lang.String)",43,66,23,"53.49%",0.03781882145998241,0.05851063829787234,0.020691816837889933,"54.71%"
"public com.github.javafaker.Finance com.github.javafaker.Faker.finance",12,27,15,"125.0%",0.010554089709762533,0.023936170212765957,0.013382080503003425,"126.8%"
"public java.util.Locale java.util.Locale.stripExtensions()",616,119,-497,"-80.68%",0.5417766051011433,0.10549645390070922,-0.4362801512004341,"-80.53%"
"java.util.Locale[17]",26,0,-26,"-INF%",0.022867194371152155,0.0,-0.022867194371152155,"-INF%"
"public static final char java.util.Locale.PRIVATE_USE_EXTENSION",1,1,0,"0.0%",0.0008795074758135445,0.0008865248226950354,7.017346881490983e-06,"0.8%"
"public com.github.javafaker.PhoneNumber com.github.javafaker.Faker.phoneNumber()",78,5,-73,"-93.59%",0.06860158311345646,0.004432624113475178,-0.06416895899998128,"-93.54%"
"public java.util.Locale$Builder java.util.Locale$Builder.setUnicodeLocaleKeyword(java.lang.String|java.lang.String)",14,16,2,"14.29%",0.012313104661389622,0.014184397163120567,0.001871292501730945,"15.2%"
"public java.util.Locale$Builder java.util.Locale$Builder.addUnicodeLocaleAttribute(java.lang.String)",12,59,47,"391.67%",0.010554089709762533,0.05230496453900709,0.041750874829244555,"395.59%"
"public java.lang.String java.util.Locale.getUnicodeLocaleType(java.lang.String)",18,14,-4,"-22.22%",0.0158311345646438,0.012411347517730497,-0.0034197870469133036,"-21.6%"
"public com.github.javafaker.Internet com.github.javafaker.Faker.internet()",40,37,-3,"-7.5%",0.03518029903254178,0.03280141843971631,-0.002378880592825469,"-6.76%"
"FORMAT",10,3,-7,"-70.0%",0.008795074758135445,0.0026595744680851063,-0.006135500290050338,"-69.76%"
"public java.util.Locale$Builder java.util.Locale$Builder.setLanguageTag(java.lang.String)",53,143,90,"169.81%",0.04661389621811785,0.12677304964539007,0.08015915342727223,"171.96%"
"public java.lang.String com.github.javafaker.Faker.resolve(java.lang.String)",17,9,-8,"-47.06%",0.014951627088830254,0.007978723404255319,-0.006972903684574936,"-46.64%"
"public static final char java.util.Locale.UNICODE_LOCALE_EXTENSION",1,1,0,"0.0%",0.0008795074758135445,0.0008865248226950354,7.017346881490983e-06,"0.8%"
"public com.github.javafaker.Name com.github.javafaker.Faker.name()",106,213,107,"100.94%",0.0932277924362357,0.18882978723404256,0.09560199479780686,"102.55%"
"java.util.Locale[25]",1,0,-1,"-INF%",0.0008795074758135445,0.0,-0.0008795074758135445,"-INF%"
"public java.lang.String com.github.javafaker.Faker.numerify(java.lang.String)",32,49,17,"53.12%",0.028144239226033423,0.04343971631205674,0.015295477086023315,"54.35%"
"public com.github.javafaker.PhoneNumber com.github.javafaker.Faker.phoneNumber",33,69,36,"109.09%",0.029023746701846966,0.061170212765957445,0.03214646606411048,"110.76%"
"public com.github.javafaker.Internet com.github.javafaker.Faker.internet",29,21,-8,"-27.59%",0.025505716798592787,0.018617021276595744,-0.006888695521997043,"-27.01%"
"public float java.util.Random.nextFloat()",19,18,-1,"-5.26%",0.016710642040457344,0.015957446808510637,-0.0007531952319467065,"-4.51%"
"public java.util.Locale$Builder java.util.Locale$Builder.setRegion(java.lang.String)",33,8,-25,"-75.76%",0.029023746701846966,0.0070921985815602835,-0.021931548120286682,"-75.56%"
"public com.github.javafaker.Company com.github.javafaker.Faker.company()",62,128,66,"106.45%",0.05452946350043975,0.11347517730496454,0.058945713804524784,"108.1%"
"public com.github.javafaker.Name com.github.javafaker.Faker.name",88,23,-65,"-73.86%",0.0773966578715919,0.020390070921985817,-0.057006586949606086,"-73.66%"
"public static final java.util.Locale java.util.Locale.JAPANESE",1,2,1,"100.0%",0.0008795074758135445,0.0017730496453900709,0.0008935421695765264,"101.6%"
"public com.github.javafaker.Book com.github.javafaker.Faker.book()",518,49,-469,"-90.54%",0.455584872471416,0.04343971631205674,-0.41214515615935926,"-90.47%"
"public com.github.javafaker.Color com.github.javafaker.Faker.color()",19,69,50,"263.16%",0.016710642040457344,0.061170212765957445,0.0444595707255001,"266.06%"
"public static java.util.List java.util.Locale.filter(java.util.List|java.util.Collection|java.util.Locale$FilteringMode)",31,5,-26,"-83.87%",0.027264731750219876,0.004432624113475178,-0.0228321076367447,"-83.74%"
"public static java.util.List java.util.Locale.filter(java.util.List|java.util.Collection)",30,9,-21,"-70.0%",0.026385224274406333,0.007978723404255319,-0.018406500870151013,"-69.76%"
"public com.github.javafaker.Hacker com.github.javafaker.Faker.hacker()",15,124,109,"726.67%",0.013192612137203167,0.1099290780141844,0.09673646587698123,"733.26%"
"public static com.github.javafaker.service.FakeValuesServiceInterface com.github.javafaker.Faker.createProxiedFakeValuesService(com.github.javafaker.service.FakeValuesServiceInterface|com.github.javafaker.service.FakeValuesServiceInterface)",12,11,-1,"-8.33%",0.010554089709762533,0.00975177304964539,-0.0008023166601171423,"-7.6%"
"public java.lang.String java.util.Locale.getVariant()",43,28,-15,"-34.88%",0.03781882145998241,0.024822695035460994,-0.012996126424521415,"-34.36%"
"public static final java.util.Locale java.util.Locale.FRENCH",3,2,-1,"-33.33%",0.002638522427440633,0.0017730496453900709,-0.0008654727820505623,"-32.8%"
"public static final java.util.Locale java.util.Locale.CHINESE",6,1,-5,"-83.33%",0.005277044854881266,0.0008865248226950354,-0.004390520032186231,"-83.2%"
"public java.util.Set java.util.Locale.getExtensionKeys()",49,155,106,"216.33%",0.04309586631486367,0.1374113475177305,0.09431548120286681,"218.85%"
"public void java.util.Random.nextBytes(byte[])",198,15,-183,"-92.42%",0.1741424802110818,0.013297872340425532,-0.16084460787065627,"-92.36%"
"DISPLAY",18,17,-1,"-5.56%",0.0158311345646438,0.015070921985815602,-0.0007602125788281986,"-4.8%"
"public com.github.javafaker.Hacker com.github.javafaker.Faker.hacker",40,59,19,"47.5%",0.03518029903254178,0.05230496453900709,0.01712466550646531,"48.68%"
"public boolean java.util.Random.nextBoolean()",48,30,-18,"-37.5%",0.04221635883905013,0.026595744680851064,-0.015620614158199066,"-37.0%"
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.date()",45,47,2,"4.44%",0.0395778364116095,0.041666666666666664,0.0020888302550571627,"5.28%"
"public java.util.stream.IntStream java.util.Random.ints(int|int)",22,14,-8,"-36.36%",0.019349164467897976,0.012411347517730497,-0.006937816950167479,"-35.86%"
"public java.util.stream.IntStream java.util.Random.ints(long|int|int)",16,24,8,"50.0%",0.014072119613016711,0.02127659574468085,0.007204476131664139,"51.2%"
"public java.util.stream.IntStream java.util.Random.ints()",50,28,-22,"-44.0%",0.04397537379067722,0.024822695035460994,-0.01915267875521623,"-43.55%"
"public java.util.stream.IntStream java.util.Random.ints(long)",18,25,7,"38.89%",0.0158311345646438,0.022163120567375887,0.006331986002732087,"40.0%"
"public static final java.util.Locale java.util.Locale.JAPAN",28,46,18,"64.29%",0.024626209322779244,0.040780141843971635,0.01615393252119239,"65.6%"
"public static final java.util.Locale java.util.Locale.GERMANY",5,45,40,"800.0%",0.0043975373790677225,0.0398936170212766,0.035496079642208876,"807.18%"
"public com.github.javafaker.Number com.github.javafaker.Faker.number",26,67,41,"157.69%",0.022867194371152155,0.05939716312056738,0.03652996874941522,"159.75%"
"public java.util.Locale$Builder java.util.Locale$Builder.setExtension(char|java.lang.String)",20,23,3,"15.0%",0.01759014951627089,0.020390070921985817,0.0027999214057149273,"15.92%"
"public com.github.javafaker.Options com.github.javafaker.Faker.options",52,22,-30,"-57.69%",0.04573438874230431,0.01950354609929078,-0.02623084264301353,"-57.35%"
"java.util.ArrayList()",68,130,62,"91.18%",0.05980650835532102,0.11524822695035461,0.05544171859503359,"92.7%"
"public java.util.Locale$Builder java.util.Locale$Builder.setVariant(java.lang.String)",81,15,-66,"-81.48%",0.0712401055408971,0.013297872340425532,-0.05794223320047157,"-81.33%"
"public final native java.lang.Class java.lang.Object.getClass()",11,11,0,"0.0%",0.009674582233948988,0.00975177304964539,7.719081569640233e-05,"0.8%"
"public static java.util.Locale java.util.Locale.getDefault(java.util.Locale$Category)",9,45,36,"400.0%",0.0079155672823219,0.0398936170212766,0.0319780497389547,"403.99%"
"public static java.util.Locale java.util.Locale.getDefault()",155,2,-153,"-98.71%",0.1363236587510994,0.0017730496453900709,-0.13455060910570932,"-98.7%"
"public static java.lang.String[] java.util.Locale.getISOCountries()",1,1,0,"0.0%",0.0008795074758135445,0.0008865248226950354,7.017346881490983e-06,"0.8%"
"public com.github.javafaker.Number com.github.javafaker.Faker.number()",60,22,-38,"-63.33%",0.052770448548812667,0.01950354609929078,-0.033266902449521886,"-63.04%"
"public static java.util.Locale java.util.Locale.lookup(java.util.List|java.util.Collection)",4,4,0,"0.0%",0.003518029903254178,0.0035460992907801418,2.8069387525963933e-05,"0.8%"
"EXTENDED_FILTERING",2,3,1,"50.0%",0.001759014951627089,0.0026595744680851063,0.0009005595164580174,"51.2%"
"public com.github.javafaker.Options com.github.javafaker.Faker.options()",129,58,-71,"-55.04%",0.11345646437994723,0.051418439716312055,-0.06203802466363518,"-54.68%"
"public final java.lang.String java.util.Locale.getDisplayVariant()",271,20,-251,"-92.62%",0.23834652594547054,0.01773049645390071,-0.22061602949156983,"-92.56%"
"public java.lang.String java.util.Locale.getDisplayVariant(java.util.Locale)",58,85,27,"46.55%",0.051011433597185574,0.07535460992907801,0.024343176331892438,"47.72%"
"java.util.Locale$LanguageRange[3]",1,0,-1,"-INF%",0.0008795074758135445,0.0,-0.0008795074758135445,"-INF%"
"public final java.lang.String java.util.Locale.getDisplayCountry()",62,60,-2,"-3.23%",0.05452946350043975,0.05319148936170213,-0.0013379741387376243,"-2.45%"
"public java.lang.String java.util.Locale.getDisplayCountry(java.util.Locale)",45,28,-17,"-37.78%",0.0395778364116095,0.024822695035460994,-0.014755141376148508,"-37.28%"
"java.util.Locale$LanguageRange[2]",7,0,-7,"-INF%",0.006156552330694811,0.0,-0.006156552330694811,"-INF%"
"public java.util.Set java.util.Locale.getUnicodeLocaleKeys()",183,73,-110,"-60.11%",0.16094986807387862,0.06471631205673758,-0.09623355601714104,"-59.79%"
"java.util.Locale$LanguageRange[0]",27,70,43,"159.26%",0.023746701846965697,0.06205673758865248,0.03831003574168679,"161.33%"
"public int java.util.Random.nextInt(int)",72,22,-50,"-69.44%",0.0633245382585752,0.01950354609929078,-0.04382099215928442,"-69.2%"
"public boolean java.util.Locale.equals(java.lang.Object)",13,9,-4,"-30.77%",0.011433597185576077,0.007978723404255319,-0.0034548737813207588,"-30.22%"
"public int java.util.Random.nextInt()",34,19,-15,"-44.12%",0.02990325417766051,0.016843971631205674,-0.013059282546454835,"-43.67%"
"public com.github.javafaker.service.RandomService com.github.javafaker.Faker.randomService",18,93,75,"416.67%",0.0158311345646438,0.08244680851063829,0.06661567394599449,"420.79%"
"public static java.util.List java.util.Locale$LanguageRange.mapEquivalents(java.util.List|java.util.Map)",12,25,13,"108.33%",0.010554089709762533,0.022163120567375887,0.011609030857613355,"110.0%"
"public static final double java.util.Locale$LanguageRange.MIN_WEIGHT",1,1,0,"0.0%",0.0008795074758135445,0.0008865248226950354,7.017346881490983e-06,"0.8%"
"public java.lang.String com.github.javafaker.Faker.regexify(java.lang.String)",41,15,-26,"-63.41%",0.03605980650835532,0.013297872340425532,-0.022761934167929793,"-63.12%"
"public java.lang.String java.util.Locale.getScript()",161,21,-140,"-86.96%",0.14160070360598065,0.018617021276595744,-0.1229836823293849,"-86.85%"
"public java.lang.String com.github.javafaker.Faker.bothify(java.lang.String)",807,48,-759,"-94.05%",0.7097625329815304,0.0425531914893617,-0.6672093414921687,"-94.0%"
"public static final java.util.Locale java.util.Locale.SIMPLIFIED_CHINESE",3,1,-2,"-66.67%",0.002638522427440633,0.0008865248226950354,-0.0017519976047455977,"-66.4%"
"java.lang.String[5]",4,0,-4,"-INF%",0.003518029903254178,0.0,-0.003518029903254178,"-INF%"
"public com.github.javafaker.Code com.github.javafaker.Faker.code",49,46,-3,"-6.12%",0.04309586631486367,0.040780141843971635,-0.002315724470892039,"-5.37%"
"public com.github.javafaker.App com.github.javafaker.Faker.app()",22,134,112,"509.09%",0.019349164467897976,0.11879432624113476,0.09944516177323678,"513.95%"
"public java.util.stream.DoubleStream java.util.Random.doubles(double|double)",23,356,333,"1447.83%",0.020228671943711522,0.31560283687943264,0.2953741649357211,"1460.18%"
"public java.util.stream.DoubleStream java.util.Random.doubles()",161,27,-134,"-83.23%",0.14160070360598065,0.023936170212765957,-0.1176645333932147,"-83.1%"
"public java.util.stream.DoubleStream java.util.Random.doubles(long)",35,141,106,"302.86%",0.030782761653474055,0.125,0.09421723834652594,"306.07%"
"public java.util.stream.DoubleStream java.util.Random.doubles(long|double|double)",20,9,-11,"-55.0%",0.01759014951627089,0.007978723404255319,-0.009611426112015571,"-54.64%"
"IGNORE_EXTENDED_RANGES",1,9,8,"800.0%",0.0008795074758135445,0.007978723404255319,0.007099215928441774,"807.18%"
"public com.github.javafaker.service.FakeValuesService com.github.javafaker.Faker.fakeValuesService",64,33,-31,"-48.44%",0.056288478452066845,0.02925531914893617,-0.027033159303130674,"-48.03%"
"public com.github.javafaker.Lorem com.github.javafaker.Faker.lorem()",37,47,10,"27.03%",0.032541776605101144,0.041666666666666664,0.00912489006156552,"28.04%"
"public static boolean java.util.Collections.addAll(java.util.Collection|java.lang.Object[])",68,130,62,"91.18%",0.05980650835532102,0.11524822695035461,0.05544171859503359,"92.7%"
"REJECT_EXTENDED_RANGES",2,1,-1,"-50.0%",0.001759014951627089,0.0008865248226950354,-0.0008724901289320535,"-49.6%"
"public java.util.Locale$Builder java.util.Locale$Builder.clearExtensions()",19,24,5,"26.32%",0.016710642040457344,0.02127659574468085,0.004565953704223507,"27.32%"
"java.util.Locale$Builder()",186,125,-61,"-32.8%",0.16358839050131926,0.11081560283687943,-0.05277278766443984,"-32.26%"
"java.lang.String[11]",2,0,-2,"-INF%",0.001759014951627089,0.0,-0.001759014951627089,"-INF%"
"public java.util.Locale$Builder java.util.Locale$Builder.removeUnicodeLocaleAttribute(java.lang.String)",71,44,-27,"-38.03%",0.06244503078276165,0.03900709219858156,-0.02343793858418009,"-37.53%"
"public static java.util.Locale java.util.Locale.forLanguageTag(java.lang.String)",18,19,1,"5.56%",0.0158311345646438,0.016843971631205674,0.0010128370665618731,"6.4%"
"public boolean java.util.Locale$LanguageRange.equals(java.lang.Object)",10,11,1,"10.0%",0.008795074758135445,0.00975177304964539,0.0009566982915099453,"10.88%"
"public boolean java.util.Locale.hasExtensions()",64,41,-23,"-35.94%",0.056288478452066845,0.03634751773049645,-0.019940960721570394,"-35.43%"
"public java.lang.String java.util.Locale.getDisplayName(java.util.Locale)",869,93,-776,"-89.3%",0.7642919964819701,0.08244680851063829,-0.6818451879713319,"-89.21%"
"public final java.lang.String java.util.Locale.getDisplayName()",51,15,-36,"-70.59%",0.044854881266490766,0.013297872340425532,-0.031557008926065236,"-70.35%"
"public static final java.util.Locale java.util.Locale.ITALIAN",186,1,-185,"-99.46%",0.16358839050131926,0.0008865248226950354,-0.16270186567862424,"-99.46%"
"public static final double java.util.Locale$LanguageRange.MAX_WEIGHT",1,1,0,"0.0%",0.0008795074758135445,0.0008865248226950354,7.017346881490983e-06,"0.8%"
"public synchronized void java.util.Random.setSeed(long)",66,26,-40,"-60.61%",0.05804749340369393,0.02304964539007092,-0.03499784801362301,"-60.29%"
"public double java.util.Locale$LanguageRange.getWeight()",70,12,-58,"-82.86%",0.06156552330694811,0.010638297872340425,-0.05092722543460768,"-82.72%"
"public java.lang.String java.util.Locale.getLanguage()",53,23,-30,"-56.6%",0.04661389621811785,0.020390070921985817,-0.026223825296132035,"-56.26%"
"public java.lang.String java.util.Locale.getExtension(char)",74,11,-63,"-85.14%",0.06508355321020229,0.00975177304964539,-0.0553317801605569,"-85.02%"
"public java.lang.String com.github.javafaker.Faker.letterify(java.lang.String)",85,36,-49,"-57.65%",0.07475813544415127,0.031914893617021274,-0.04284324182713,"-57.31%"
"public static java.lang.String java.util.Locale.lookupTag(java.util.List|java.util.Collection)",9,44,35,"388.89%",0.0079155672823219,0.03900709219858156,0.03109152491625966,"392.79%"
"public static final java.util.Locale java.util.Locale.KOREAN",870,1,-869,"-99.89%",0.7651715039577837,0.0008865248226950354,-0.7642849791350886,"-99.88%"
"public java.lang.String java.util.Locale.toLanguageTag()",167,21,-146,"-87.43%",0.1468777484608619,0.018617021276595744,-0.12826072718426618,"-87.32%"
"public java.lang.String java.util.Locale.getCountry()",169,18,-151,"-89.35%",0.148636763412489,0.015957446808510637,-0.13267931660397836,"-89.26%"
"public java.util.Set java.util.Locale.getUnicodeLocaleAttributes()",18,39,21,"116.67%",0.0158311345646438,0.034574468085106384,0.018743333520462584,"118.4%"
"public static final java.util.Locale java.util.Locale.ENGLISH",31,60,29,"93.55%",0.027264731750219876,0.05319148936170213,0.025926757611482252,"95.09%"
"public com.github.javafaker.Code com.github.javafaker.Faker.code()",49,127,78,"159.18%",0.04309586631486367,0.1125886524822695,0.06949278616740583,"161.25%"
"byte[5]",0,6,6,"INF%",0.0,0.005319148936170213,0.005319148936170213,"INF%"
"byte[1]",0,1,1,"INF%",0.0,0.0008865248226950354,0.0008865248226950354,"INF%"
"java.lang.String[2]",0,58,58,"INF%",0.0,0.051418439716312055,0.051418439716312055,"INF%"
"java.util.Locale$LanguageRange[15]",0,1,1,"INF%",0.0,0.0008865248226950354,0.0008865248226950354,"INF%"
"java.util.Locale$LanguageRange[25]",0,1,1,"INF%",0.0,0.0008865248226950354,0.0008865248226950354,"INF%"
