Methods called,Number of times(Original),Number of times(Modified),Modified - Original,Percentage(Gain/Loss),Number of times(Original-Normalized),Number of times(Modified-Normalized),Modified - Original,Percentage(Gain/Loss)
"public final java.lang.String java.util.Locale.getDisplayLanguage()",350,145,-205,"-58.57%",0.09242144177449169,0.03315801509261376,-0.05926342668187792,"-64.12%"
"public java.util.Locale$Builder java.util.Locale$Builder.setExtension(char|java.lang.String)",227,499,272,"119.82%",0.059941906522313175,0.11410930711182254,0.05416740058950937,"90.37%"
"java.util.ArrayList()",1034,271,-763,"-73.79%",0.2730393451280697,0.06197118682826435,-0.21106815829980535,"-77.3%"
"public java.lang.Object java.util.Locale.clone()",64,65,1,"1.56%",0.016899920781621336,0.014863937800137205,-0.0020359829814841305,"-12.05%"
"public static final java.util.Locale java.util.Locale.ROOT",85,1,-84,"-98.82%",0.022445207288090838,0.000228675966155957,-0.02221653132193488,"-98.98%"
"public static final java.util.Locale java.util.Locale.TAIWAN",12,57,45,"375.0%",0.0031687351465540005,0.01303453007088955,0.00986579492433555,"311.35%"
"public java.util.Locale$Builder java.util.Locale$Builder.setVariant(java.lang.String)",376,1773,1397,"371.54%",0.09928703459202536,0.40544248799451177,0.3061554534024864,"308.35%"
"java.util.Locale$LanguageRange[0]",447,100,-347,"-77.63%",0.11803538420913652,0.0228675966155957,-0.09516778759354082,"-80.63%"
"public static final java.util.Locale java.util.Locale.CANADA",24,35,11,"45.83%",0.006337470293108001,0.008003658815458496,0.0016661885223504952,"26.29%"
"com.github.javafaker.Faker(java.util.Locale| java.util.Random)",481,690,209,"43.45%",0.12701346712437286,0.15778641664761034,0.030772949523237475,"24.23%"
"com.github.javafaker.Faker()",187,362,175,"93.58%",0.04937945603379984,0.08278069974845643,0.033401243714656595,"67.64%"
"com.github.javafaker.Faker(java.util.Locale)",905,221,-684,"-75.58%",0.2389754423026142,0.0505373885204665,-0.1884380537821477,"-78.85%"
"com.github.javafaker.Faker(java.util.Random)",451,551,100,"22.17%",0.11909162925798786,0.1260004573519323,0.006908828093944441,"5.8%"
"public final native java.lang.Class java.lang.Object.getClass()",58,67,9,"15.52%",0.015315553208344336,0.015321289732449119,5.7365241047831195e-06,"0.04%"
"public com.github.javafaker.Address com.github.javafaker.Faker.address()",174,147,-27,"-15.52%",0.045946659625033005,0.03361536702492568,-0.012331292600107326,"-26.84%"
"public static synchronized void java.util.Locale.setDefault(java.util.Locale)",269,493,224,"83.27%",0.07103247953525219,0.11273725131488681,0.04170477177963462,"58.71%"
"public static final java.util.Locale java.util.Locale.KOREA",26,4,-22,"-84.62%",0.006865592817533668,0.000914703864623828,-0.005950888952909839,"-86.68%"
"public static synchronized void java.util.Locale.setDefault(java.util.Locale$Category|java.util.Locale)",296,524,228,"77.03%",0.07816213361499869,0.11982620626572148,0.04166407265072279,"53.3%"
"public static java.util.Locale java.util.Locale.getDefault()",748,68,-680,"-90.91%",0.19751782413519936,0.015549965698605077,-0.18196785843659427,"-92.13%"
"public static java.util.Locale java.util.Locale.getDefault(java.util.Locale$Category)",428,770,342,"79.91%",0.11301822022709268,0.1760804939400869,0.06306227371299422,"55.8%"
"public static java.lang.String[] java.util.Locale.getISOCountries()",1,1,0,"0.0%",0.0002640612622128334,0.000228675966155957,-3.538529605687636e-05,"-13.4%"
"public com.github.javafaker.Number com.github.javafaker.Faker.number()",147,109,-38,"-25.85%",0.038817005545286505,0.024925680310999315,-0.01389132523428719,"-35.79%"
"public static java.util.Locale java.util.Locale.lookup(java.util.List|java.util.Collection)",243,119,-124,"-51.03%",0.06416688671771852,0.027212439972558886,-0.03695444674515963,"-57.59%"
"byte[6]",10,0,-10,"-INF%",0.0026406126221283337,0.0,-0.0026406126221283337,"-INF%"
"public com.github.javafaker.Options com.github.javafaker.Faker.options()",103,157,54,"52.43%",0.027198310007921837,0.03590212668648525,0.008703816678563413,"32.0%"
"byte[3]",80,129,49,"61.25%",0.02112490097702667,0.029499199634118452,0.008374298657091783,"39.64%"
"public java.lang.String java.util.Locale.getDisplayVariant(java.util.Locale)",479,552,73,"15.24%",0.12648534459994717,0.12622913331808827,-0.0002562112818589035,"-0.2%"
"public final java.lang.String java.util.Locale.getDisplayVariant()",180,213,33,"18.33%",0.04753102719831001,0.048707980791218845,0.0011769535929088346,"2.48%"
"byte[4]",3,0,-3,"-INF%",0.0007921837866385001,0.0,-0.0007921837866385001,"-INF%"
"public static final java.util.Locale java.util.Locale.CHINA",2233,156,-2077,"-93.01%",0.589648798521257,0.03567345072032929,-0.5539753478009277,"-93.95%"
"public java.util.Locale$Builder java.util.Locale$Builder.setLocale(java.util.Locale)",326,483,157,"48.16%",0.08608397148138368,0.11045049165332724,0.02436652017194356,"28.31%"
"public java.util.Locale$Builder java.util.Locale$Builder.setLanguage(java.lang.String)",164,322,158,"96.34%",0.04330604700290468,0.07363366110221815,0.030327614099313477,"70.03%"
"public java.lang.String java.util.Locale.getISO3Country() throws java.util.MissingResourceException",147,255,108,"73.47%",0.038817005545286505,0.05831237136976904,0.01949536582448253,"50.22%"
"public final java.lang.String java.util.Locale.getDisplayCountry()",909,116,-793,"-87.24%",0.24003168735146554,0.026526412074091014,-0.21350527527737453,"-88.95%"
"public java.lang.String java.util.Locale.getDisplayCountry(java.util.Locale)",351,388,37,"10.54%",0.09268550303670452,0.08872627486851133,-0.003959228168193191,"-4.27%"
"public java.util.Locale java.util.Locale$Builder.build()",559,925,366,"65.47%",0.14761024557697386,0.21152526869426022,0.06391502311728636,"43.3%"
"public java.util.Set java.util.Locale.getUnicodeLocaleKeys()",154,316,162,"105.19%",0.04066543438077634,0.07226160530528242,0.031596170924506076,"77.7%"
"public boolean java.util.Locale.equals(java.lang.Object)",65,68,3,"4.62%",0.01716398204383417,0.015549965698605077,-0.001614016345229093,"-9.4%"
"public int java.util.Random.nextInt(int)",107,149,42,"39.25%",0.02825455505677317,0.0340727189572376,0.0058181639004644264,"20.59%"
"public int java.util.Random.nextInt()",123,648,525,"426.83%",0.032479535252178504,0.14818202606906014,0.11570249081688164,"356.23%"
"public static java.util.List java.util.Locale$LanguageRange.mapEquivalents(java.util.List|java.util.Map)",195,118,-77,"-39.49%",0.05149194613150251,0.026983764006402927,-0.02450818212509958,"-47.6%"
"public double java.util.Random.nextDouble()",373,197,-176,"-47.18%",0.09849485080538685,0.04504916533272353,-0.05344568547266332,"-54.26%"
"public static final double java.util.Locale$LanguageRange.MIN_WEIGHT",1,1,0,"0.0%",0.0002640612622128334,0.000228675966155957,-3.538529605687636e-05,"-13.4%"
"public java.lang.String com.github.javafaker.Faker.regexify(java.lang.String)",92,124,32,"34.78%",0.02429363612358067,0.02835581980333867,0.004062183679758,"16.72%"
"java.util.Random()",1239,569,-670,"-54.08%",0.32717190388170053,0.13011662474273955,-0.19705527913896098,"-60.23%"
"public java.lang.String java.util.Locale.getScript()",832,126,-706,"-84.86%",0.21969897016107737,0.028813171735650584,-0.19088579842542677,"-86.89%"
"java.util.Random(long)",154,1477,1323,"859.09%",0.04066543438077634,0.3377544020123485,0.29708896763157217,"730.57%"
"public com.github.javafaker.Finance com.github.javafaker.Faker.finance()",125,108,-17,"-13.6%",0.03300765777660417,0.024697004344843357,-0.008310653431760816,"-25.18%"
"public java.lang.String com.github.javafaker.Faker.bothify(java.lang.String)",216,223,7,"3.24%",0.05703723263797201,0.050994740452778416,-0.006042492185193593,"-10.59%"
"public static final java.util.Locale java.util.Locale.SIMPLIFIED_CHINESE",87,196,109,"125.29%",0.022973329812516503,0.04482048936656757,0.02184715955405107,"95.1%"
"java.lang.String[1]",457,0,-457,"-INF%",0.12067599683126486,0.0,-0.12067599683126486,"-INF%"
"java.util.Locale(java.lang.String| java.lang.String| java.lang.String)",198,1895,1697,"857.07%",0.052284129918141006,0.43334095586553856,0.38105682594739754,"728.82%"
"java.util.Locale(java.lang.String| java.lang.String)",120,359,239,"199.17%",0.031687351465540005,0.08209467184998856,0.050407320384448555,"159.08%"
"java.util.Locale(java.lang.String)",172,765,593,"344.77%",0.045418537100607344,0.17493711410930712,0.1295185770086998,"285.17%"
"public java.lang.String java.util.Locale.getDisplayScript(java.util.Locale)",482,535,53,"11.0%",0.12727752838658568,0.122341641893437,-0.004935886493148675,"-3.88%"
"public java.lang.String java.util.Locale.getDisplayScript()",268,265,-3,"-1.12%",0.07076841827303934,0.06059913103132861,-0.010169287241710734,"-14.37%"
"public com.github.javafaker.App com.github.javafaker.Faker.app()",146,132,-14,"-9.59%",0.038552944283073674,0.030185227532586324,-0.00836771675048735,"-21.7%"
"public static final java.util.Locale java.util.Locale.FRANCE",168,21,-147,"-87.5%",0.04436229205175601,0.004802195289275097,-0.03956009676248091,"-89.18%"
"IGNORE_EXTENDED_RANGES",108,1,-107,"-99.07%",0.028518616318986004,0.000228675966155957,-0.028289940352830046,"-99.2%"
"public java.util.stream.DoubleStream java.util.Random.doubles(double|double)",907,112,-795,"-87.65%",0.23950356482703988,0.025611708209467184,-0.2138918566175727,"-89.31%"
"public java.util.stream.DoubleStream java.util.Random.doubles()",915,303,-612,"-66.89%",0.24161605492474253,0.06928881774525497,-0.17232723717948756,"-71.32%"
"public java.util.stream.DoubleStream java.util.Random.doubles(long)",159,552,393,"247.17%",0.04198574069184051,0.12622913331808827,0.08424339262624776,"200.65%"
"public java.util.stream.DoubleStream java.util.Random.doubles(long|double|double)",286,89,-197,"-68.88%",0.07552152099287035,0.020352160987880175,-0.055169360004990176,"-73.05%"
"java.lang.String[17]",3,0,-3,"-INF%",0.0007921837866385001,0.0,-0.0007921837866385001,"-INF%"
"public com.github.javafaker.Lorem com.github.javafaker.Faker.lorem()",153,161,8,"5.23%",0.040401373118563504,0.03681683055110908,-0.003584542567454427,"-8.87%"
"java.util.Locale$LanguageRange(java.lang.String)",114,156,42,"36.84%",0.030102983892263006,0.03567345072032929,0.005570466828066285,"18.5%"
"public static java.lang.String[] java.util.Locale.getISOLanguages()",1,1,0,"0.0%",0.0002640612622128334,0.000228675966155957,-3.538529605687636e-05,"-13.4%"
"java.util.Locale$LanguageRange(java.lang.String| double)",78,592,514,"658.97%",0.020596778452601005,0.13537617196432655,0.11477939351172554,"557.27%"
"public static boolean java.util.Collections.addAll(java.util.Collection|java.lang.Object[])",1034,271,-763,"-73.79%",0.2730393451280697,0.06197118682826435,-0.21106815829980535,"-77.3%"
"public java.util.Locale$Builder java.util.Locale$Builder.clearExtensions()",663,420,-243,"-36.65%",0.17507261684710854,0.09604390578550194,-0.0790287110616066,"-45.14%"
"java.util.Locale$Builder()",782,1408,626,"80.05%",0.2064959070504357,0.32197576034758746,0.11547985329715177,"55.92%"
"public java.util.Locale$Builder java.util.Locale$Builder.removeUnicodeLocaleAttribute(java.lang.String)",235,161,-74,"-31.49%",0.06205439662001584,0.03681683055110908,-0.025237566068906765,"-40.67%"
"public static java.util.Locale java.util.Locale.forLanguageTag(java.lang.String)",204,196,-8,"-3.92%",0.05386849749141801,0.04482048936656757,-0.009048008124850439,"-16.8%"
"public java.util.Locale java.util.Locale.stripExtensions()",1034,594,-440,"-42.55%",0.2730393451280697,0.13583352389663847,-0.13720582123143124,"-50.25%"
"public boolean java.util.Locale$LanguageRange.equals(java.lang.Object)",74,69,-5,"-6.76%",0.01954053340374967,0.015778641664761034,-0.0037618917389886375,"-19.25%"
"java.lang.String[30]",1,0,-1,"-INF%",0.0002640612622128334,0.0,-0.0002640612622128334,"-INF%"
"java.lang.String[26]",2,0,-2,"-INF%",0.0005281225244256667,0.0,-0.0005281225244256667,"-INF%"
"public boolean java.util.Locale.hasExtensions()",261,160,-101,"-38.7%",0.06891998943754951,0.03658815458495312,-0.03233183485259639,"-46.91%"
"public java.lang.String java.util.Locale.getDisplayName(java.util.Locale)",901,374,-527,"-58.49%",0.23791919725376287,0.08552481134232792,-0.15239438591143495,"-64.05%"
"public final java.lang.String java.util.Locale.getDisplayName()",307,171,-136,"-44.3%",0.08106680749933985,0.03910359021266865,-0.041963217286671205,"-51.76%"
"public static final char java.util.Locale.PRIVATE_USE_EXTENSION",1,1,0,"0.0%",0.0002640612622128334,0.000228675966155957,-3.538529605687636e-05,"-13.4%"
"public static final java.util.Locale java.util.Locale.ITALIAN",31,114,83,"267.74%",0.008185899128597835,0.0260690601417791,0.017883161013181263,"218.46%"
"public com.github.javafaker.PhoneNumber com.github.javafaker.Faker.phoneNumber()",206,216,10,"4.85%",0.05439662001584367,0.049394008689686714,-0.00500261132615696,"-9.2%"
"public java.util.Locale$Builder java.util.Locale$Builder.setUnicodeLocaleKeyword(java.lang.String|java.lang.String)",67,74,7,"10.45%",0.017692104568259835,0.01692202149554082,-0.0007700830727190161,"-4.35%"
"public java.util.Locale$Builder java.util.Locale$Builder.addUnicodeLocaleAttribute(java.lang.String)",106,385,279,"263.21%",0.02799049379456034,0.08804024697004345,0.06004975317548311,"214.54%"
"public java.lang.String java.util.Locale.getUnicodeLocaleType(java.lang.String)",73,83,10,"13.7%",0.019276472141536837,0.01898010519094443,-0.00029636695059240617,"-1.54%"
"public static final double java.util.Locale$LanguageRange.MAX_WEIGHT",1,1,0,"0.0%",0.0002640612622128334,0.000228675966155957,-3.538529605687636e-05,"-13.4%"
"public synchronized void java.util.Random.setSeed(long)",207,324,117,"56.52%",0.05466068127805651,0.07409101303453007,0.01943033175647356,"35.55%"
"public com.github.javafaker.Internet com.github.javafaker.Faker.internet()",97,124,27,"27.84%",0.025613942434644838,0.02835581980333867,0.0027418773686938326,"10.7%"
"public java.util.Locale$Builder java.util.Locale$Builder.setLanguageTag(java.lang.String)",141,201,60,"42.55%",0.03723263797200951,0.04596386919734736,0.008731231225337852,"23.45%"
"public java.lang.String com.github.javafaker.Faker.resolve(java.lang.String)",66,69,3,"4.55%",0.017428043306047004,0.015778641664761034,-0.0016494016412859705,"-9.46%"
"java.util.Locale[11]",124,100,-24,"-19.35%",0.03274359651439134,0.0228675966155957,-0.009875999898795642,"-30.16%"
"public static final char java.util.Locale.UNICODE_LOCALE_EXTENSION",1,1,0,"0.0%",0.0002640612622128334,0.000228675966155957,-3.538529605687636e-05,"-13.4%"
"public com.github.javafaker.Name com.github.javafaker.Faker.name()",174,105,-69,"-39.66%",0.045946659625033005,0.024010976446375485,-0.02193568317865752,"-47.74%"
"public double java.util.Locale$LanguageRange.getWeight()",170,85,-85,"-50.0%",0.044890414576181675,0.019437457123256344,-0.02545295745292533,"-56.7%"
"public java.lang.String java.util.Locale.getLanguage()",230,449,219,"95.22%",0.060734090308951674,0.10267550880402469,0.04194141849507302,"69.06%"
"public java.lang.String java.util.Locale.getExtension(char)",117,961,844,"721.37%",0.030895167678901506,0.2197576034758747,0.1888624357969732,"611.3%"
"REJECT_EXTENDED_RANGES",2,14,12,"600.0%",0.0005281225244256667,0.003201463526183398,0.002673341001757731,"506.2%"
"public java.lang.String com.github.javafaker.Faker.letterify(java.lang.String)",124,128,4,"3.23%",0.03274359651439134,0.029270523667962497,-0.0034730728464288443,"-10.61%"
"public java.lang.String com.github.javafaker.Faker.numerify(java.lang.String)",165,118,-47,"-28.48%",0.04357010826511751,0.026983764006402927,-0.01658634425871458,"-38.07%"
"public static java.lang.String java.util.Locale.lookupTag(java.util.List|java.util.Collection)",90,92,2,"2.22%",0.023765513599155005,0.021038188886348046,-0.002727324712806959,"-11.48%"
"public static final java.util.Locale java.util.Locale.KOREAN",667,6,-661,"-99.1%",0.17612886189595986,0.001372055796935742,-0.1747568060990241,"-99.22%"
"public java.lang.String java.util.Locale.toLanguageTag()",1446,151,-1295,"-89.56%",0.38183258515975704,0.034530070889549506,-0.34730251427020753,"-90.96%"
"public float java.util.Random.nextFloat()",212,345,133,"62.74%",0.05598098758912068,0.07889320832380517,0.02291222073468449,"40.93%"
"public java.util.Locale$Builder java.util.Locale$Builder.setRegion(java.lang.String)",89,109,20,"22.47%",0.02350145233694217,0.024925680310999315,0.001424227974057144,"6.06%"
"public com.github.javafaker.Company com.github.javafaker.Faker.company()",162,187,25,"15.43%",0.04277792447847901,0.04276240567116396,-1.5518807315047234e-05,"-0.04%"
"public static final java.util.Locale java.util.Locale.JAPANESE",2,13,11,"550.0%",0.0005281225244256667,0.0029727875600274413,0.0024446650356017745,"462.9%"
"public com.github.javafaker.Book com.github.javafaker.Faker.book()",104,239,135,"129.81%",0.02746237127013467,0.05465355591127372,0.027191184641139052,"99.01%"
"public java.lang.String java.util.Locale.getCountry()",236,194,-42,"-17.8%",0.06231845788222868,0.04436313743425566,-0.017955320447973017,"-28.81%"
"public java.util.Set java.util.Locale.getUnicodeLocaleAttributes()",240,524,284,"118.33%",0.06337470293108001,0.11982620626572148,0.05645150333464147,"89.08%"
"public static final java.util.Locale java.util.Locale.ENGLISH",87,60,-27,"-31.03%",0.022973329812516503,0.01372055796935742,-0.009252771843159082,"-40.28%"
"public com.github.javafaker.Color com.github.javafaker.Faker.color()",130,121,-9,"-6.92%",0.03432796408766834,0.0276697919048708,-0.006658172182797541,"-19.4%"
"public com.github.javafaker.Code com.github.javafaker.Faker.code()",133,345,212,"159.4%",0.03512014787430684,0.07889320832380517,0.04377306044949833,"124.64%"
"AUTOSELECT_FILTERING",3,41,38,"1266.67%",0.0007921837866385001,0.009375714612394238,0.008583530825755737,"1083.53%"
"EXTENDED_FILTERING",38,5,-33,"-86.84%",0.010034327964087668,0.001143379830779785,-0.008890948133307883,"-88.61%"
"java.util.Locale$LanguageRange[2]",0,10,10,"INF%",0.0,0.00228675966155957,0.00228675966155957,"INF%"
"java.util.Locale$LanguageRange[6]",0,19,19,"INF%",0.0,0.004344843356963183,0.004344843356963183,"INF%"
"java.util.Locale$LanguageRange[5]",0,28,28,"INF%",0.0,0.006402927052366796,0.006402927052366796,"INF%"
"java.util.Locale$LanguageRange[17]",0,4,4,"INF%",0.0,0.000914703864623828,0.000914703864623828,"INF%"
"java.lang.String[43]",0,6,6,"INF%",0.0,0.001372055796935742,0.001372055796935742,"INF%"
"java.lang.String[8]",0,1,1,"INF%",0.0,0.000228675966155957,0.000228675966155957,"INF%"
"java.lang.String[4]",0,3,3,"INF%",0.0,0.000686027898467871,0.000686027898467871,"INF%"
