Methods called,Number of times(Original),Number of times(Modified),Modified - Original,Percentage(Gain/Loss),Number of times(Original-Normalized),Number of times(Modified-Normalized),Modified - Original,Percentage(Gain/Loss)
"public java.util.stream.LongStream java.util.Random.longs(long|long|long)",252,46,-206,"-81.75%",0.04868624420401855,0.016690856313497822,-0.03199538789052073,"-65.72%"
"public static final java.util.Locale java.util.Locale.ITALY",2583,78,-2505,"-96.98%",0.4990340030911901,0.02830188679245283,-0.4707321162987373,"-94.33%"
"public java.util.stream.IntStream java.util.Random.ints(int|int)",194,51,-143,"-73.71%",0.037480680061823805,0.018505079825834544,-0.01897560023598926,"-50.63%"
"public java.util.stream.IntStream java.util.Random.ints(long)",241,163,-78,"-32.37%",0.04656105100463678,0.05914368650217707,0.012582635497540288,"27.02%"
"public java.util.stream.IntStream java.util.Random.ints(long|int|int)",149,181,32,"21.48%",0.028786707882534776,0.06567489114658925,0.03688818326405448,"128.14%"
"public java.util.stream.IntStream java.util.Random.ints()",394,208,-186,"-47.21%",0.07612055641421947,0.07547169811320754,-0.0006488583010119259,"-0.85%"
"public long java.util.Random.nextLong()",200,195,-5,"-2.5%",0.03863987635239567,0.07075471698113207,0.0321148406287364,"83.11%"
"public static final java.util.Locale java.util.Locale.JAPAN",25,10,-15,"-60.0%",0.004829984544049459,0.00362844702467344,-0.001201537519376019,"-24.88%"
"public static final java.util.Locale java.util.Locale.GERMANY",431,33,-398,"-92.34%",0.08326893353941267,0.011973875181422351,-0.07129505835799033,"-85.62%"
"public synchronized double java.util.Random.nextGaussian()",787,120,-667,"-84.75%",0.15204791344667698,0.04354136429608128,-0.10850654915059571,"-71.36%"
"public final java.lang.String java.util.Locale.getDisplayLanguage()",663,122,-541,"-81.6%",0.12809119010819164,0.04426705370101597,-0.08382413640717568,"-65.44%"
"public java.lang.String java.util.Locale.getDisplayLanguage(java.util.Locale)",887,172,-715,"-80.61%",0.1713678516228748,0.062409288824383166,-0.10895856279849163,"-63.58%"
"IGNORE_EXTENDED_RANGES",5,63,58,"1160.0%",0.0009659969088098918,0.022859216255442672,0.02189321934663278,"2266.39%"
"public java.util.Locale$Builder java.util.Locale$Builder.setExtension(char|java.lang.String)",289,87,-202,"-69.9%",0.05583462132921175,0.031567489114658925,-0.024267132214552824,"-43.46%"
"public java.lang.Object java.util.Locale.clone()",85,35,-50,"-58.82%",0.01642194744976816,0.01269956458635704,-0.00372238286341112,"-22.67%"
"java.util.ArrayList()",1042,366,-676,"-64.88%",0.20131375579598146,0.1328011611030479,-0.06851259469293355,"-34.03%"
"public static final java.util.Locale java.util.Locale.ROOT",24,47,23,"95.83%",0.00463678516228748,0.017053701015965168,0.012416915853677688,"267.79%"
"public static final java.util.Locale java.util.Locale.TAIWAN",613,52,-561,"-91.52%",0.11843122102009274,0.018867924528301886,-0.09956329649179085,"-84.07%"
"public java.util.Locale$Builder java.util.Locale$Builder.setVariant(java.lang.String)",458,65,-393,"-85.81%",0.08848531684698609,0.02358490566037736,-0.06490041118660872,"-73.35%"
"public static final java.util.Locale java.util.Locale.CANADA",257,68,-189,"-73.54%",0.04965224111282844,0.02467343976777939,-0.02497880134504905,"-50.31%"
"com.github.javafaker.Faker(java.util.Random)",811,970,159,"19.61%",0.15668469860896445,0.3519593613933237,0.19527466278435923,"124.63%"
"com.github.javafaker.Faker(java.util.Locale| java.util.Random)",414,391,-23,"-5.56%",0.07998454404945904,0.14187227866473148,0.061887734615272444,"77.37%"
"com.github.javafaker.Faker(java.util.Locale)",401,386,-15,"-3.74%",0.07747295208655332,0.14005805515239478,0.06258510306584146,"80.78%"
"com.github.javafaker.Faker()",8,78,70,"875.0%",0.0015455950540958269,0.02830188679245283,0.026756291738357005,"1731.13%"
"public final native java.lang.Class java.lang.Object.getClass()",101,48,-53,"-52.48%",0.019513137557959814,0.01741654571843251,-0.0020965918395273037,"-10.74%"
"public static synchronized void java.util.Locale.setDefault(java.util.Locale$Category|java.util.Locale)",988,268,-720,"-72.87%",0.19088098918083463,0.09724238026124818,-0.09363860891958645,"-49.06%"
"public static final java.util.Locale java.util.Locale.KOREA",144,222,78,"54.17%",0.027820710973724884,0.08055152394775036,0.05273081297402548,"189.54%"
"public static synchronized void java.util.Locale.setDefault(java.util.Locale)",242,182,-60,"-24.79%",0.046754250386398764,0.0660377358490566,0.01928348546265784,"41.24%"
"public com.github.javafaker.Address com.github.javafaker.Faker.address()",131,115,-16,"-12.21%",0.025309119010819166,0.04172714078374456,0.016418021772925392,"64.87%"
"public static java.util.Locale java.util.Locale.getDefault(java.util.Locale$Category)",628,148,-480,"-76.43%",0.1213292117465224,0.05370101596516691,-0.0676281957813555,"-55.74%"
"public static java.util.Locale java.util.Locale.getDefault()",95,7,-88,"-92.63%",0.018353941267387944,0.0025399129172714078,-0.015814028350116537,"-86.16%"
"public static java.lang.String[] java.util.Locale.getISOCountries()",1,1,0,"0.0%",0.00019319938176197836,0.000362844702467344,0.00016964532070536562,"87.81%"
"public com.github.javafaker.Number com.github.javafaker.Faker.number()",228,81,-147,"-64.47%",0.04404945904173107,0.02939042089985486,-0.014659038141876208,"-33.28%"
"public static java.util.Locale java.util.Locale.lookup(java.util.List|java.util.Collection)",66,130,64,"96.97%",0.012751159196290572,0.04716981132075472,0.03441865212446415,"269.93%"
"byte[6]",1421,0,-1421,"-INF%",0.2745363214837713,0.0,-0.2745363214837713,"-INF%"
"public com.github.javafaker.Options com.github.javafaker.Faker.options()",849,120,-729,"-85.87%",0.16402627511591963,0.04354136429608128,-0.12048491081983836,"-73.45%"
"byte[2]",64,1,-63,"-98.44%",0.012364760432766615,0.000362844702467344,-0.01200191573029927,"-97.07%"
"byte[3]",20,0,-20,"-INF%",0.0038639876352395673,0.0,-0.0038639876352395673,"-INF%"
"public java.lang.String java.util.Locale.getDisplayVariant(java.util.Locale)",1548,146,-1402,"-90.57%",0.2990726429675425,0.05297532656023222,-0.24609731640731028,"-82.29%"
"public final java.lang.String java.util.Locale.getDisplayVariant()",198,153,-45,"-22.73%",0.038253477588871716,0.05551523947750363,0.01726176188863191,"45.12%"
"public java.util.Locale$Builder java.util.Locale$Builder.setLocale(java.util.Locale)",884,780,-104,"-11.76%",0.17078825347758886,0.2830188679245283,0.11223061444693944,"65.71%"
"public static final java.util.Locale java.util.Locale.CHINA",10,157,147,"1470.0%",0.0019319938176197836,0.056966618287373004,0.05503462446975322,"2848.59%"
"public java.util.Locale$Builder java.util.Locale$Builder.setLanguage(java.lang.String)",423,97,-326,"-77.07%",0.08172333848531685,0.03519593613933237,-0.04652740234598448,"-56.93%"
"public java.lang.String java.util.Locale.getISO3Country() throws java.util.MissingResourceException",3556,103,-3453,"-97.1%",0.6870170015455951,0.03737300435413643,-0.6496439971914587,"-94.56%"
"AUTOSELECT_FILTERING",75,4,-71,"-94.67%",0.014489953632148377,0.001451378809869376,-0.013038574822279,"-89.98%"
"public java.lang.String java.util.Locale.getDisplayCountry(java.util.Locale)",1148,298,-850,"-74.04%",0.22179289026275115,0.1081277213352685,-0.11366516892748264,"-51.25%"
"public final java.lang.String java.util.Locale.getDisplayCountry()",214,188,-26,"-12.15%",0.04134466769706337,0.06821480406386067,0.026870136366797304,"64.99%"
"public java.util.Locale java.util.Locale$Builder.build()",718,530,-188,"-26.18%",0.13871715610510046,0.19230769230769232,0.053590536202591854,"38.63%"
"public java.util.Set java.util.Locale.getUnicodeLocaleKeys()",434,256,-178,"-41.01%",0.08384853168469861,0.09288824383164006,0.00903971214694145,"10.78%"
"public boolean java.util.Locale.equals(java.lang.Object)",96,46,-50,"-52.08%",0.01854714064914992,0.016690856313497822,-0.0018562843356520996,"-10.01%"
"public int java.util.Random.nextInt()",472,63,-409,"-86.65%",0.09119010819165378,0.022859216255442672,-0.06833089193621111,"-74.93%"
"public int java.util.Random.nextInt(int)",243,367,124,"51.03%",0.04694744976816074,0.13316400580551524,0.08621655603735451,"183.64%"
"public static java.util.List java.util.Locale$LanguageRange.mapEquivalents(java.util.List|java.util.Map)",220,266,46,"20.91%",0.04250386398763524,0.0965166908563135,0.054012826868678254,"127.08%"
"MAP_EXTENDED_RANGES",18,2,-16,"-88.89%",0.0034775888717156105,0.000725689404934688,-0.0027518994667809224,"-79.13%"
"public double java.util.Random.nextDouble()",299,136,-163,"-54.52%",0.05776661514683153,0.04934687953555878,-0.008419735611272752,"-14.58%"
"FORMAT",58,74,16,"27.59%",0.011205564142194745,0.026850507982583455,0.01564494384038871,"139.62%"
"public static final double java.util.Locale$LanguageRange.MIN_WEIGHT",1,1,0,"0.0%",0.00019319938176197836,0.000362844702467344,0.00016964532070536562,"87.81%"
"java.util.Random()",1973,30,-1943,"-98.48%",0.3811823802163833,0.01088534107402032,-0.37029703914236295,"-97.14%"
"public java.lang.String java.util.Locale.getScript()",354,163,-191,"-53.95%",0.06839258114374035,0.05914368650217707,-0.009248894641563275,"-13.52%"
"java.util.Random(long)",143,1190,1047,"732.17%",0.027627511591962906,0.43178519593613934,0.4041576843441764,"1462.88%"
"public com.github.javafaker.Finance com.github.javafaker.Faker.finance()",297,107,-190,"-63.97%",0.05738021638330757,0.038824383164005806,-0.018555833219301765,"-32.34%"
"public java.lang.String com.github.javafaker.Faker.bothify(java.lang.String)",267,66,-201,"-75.28%",0.051584234930448225,0.023947750362844702,-0.027636484567603523,"-53.58%"
"public static final java.util.Locale java.util.Locale.SIMPLIFIED_CHINESE",16,1,-15,"-93.75%",0.0030911901081916537,0.000362844702467344,-0.0027283454057243097,"-88.26%"
"java.lang.String[4]",511,0,-511,"-INF%",0.09872488408037094,0.0,-0.09872488408037094,"-INF%"
"java.util.Locale(java.lang.String| java.lang.String)",836,372,-464,"-55.5%",0.1615146831530139,0.13497822931785197,-0.026536453835161927,"-16.43%"
"public java.lang.String java.util.Locale.getDisplayScript(java.util.Locale)",1502,144,-1358,"-90.41%",0.2901854714064915,0.05224963715529753,-0.23793583425119394,"-81.99%"
"java.util.Locale(java.lang.String| java.lang.String| java.lang.String)",737,225,-512,"-69.47%",0.14238794435857804,0.0816400580551524,-0.06074788630342565,"-42.66%"
"java.util.Locale(java.lang.String)",482,1217,735,"152.49%",0.09312210200927357,0.4415820029027576,0.34845990089348405,"374.2%"
"public java.lang.String java.util.Locale.getDisplayScript()",507,161,-346,"-68.24%",0.09795208655332303,0.05841799709724238,-0.039534089456080654,"-40.36%"
"public static final java.util.Locale java.util.Locale.FRANCE",71,58,-13,"-18.31%",0.013717156105100464,0.02104499274310595,0.007327836638005486,"53.42%"
"public java.util.stream.DoubleStream java.util.Random.doubles(long|double|double)",134,63,-71,"-52.99%",0.0258887171561051,0.022859216255442672,-0.0030295009006624275,"-11.7%"
"public java.util.stream.DoubleStream java.util.Random.doubles(double|double)",432,79,-353,"-81.71%",0.08346213292117466,0.028664731494920173,-0.054797401426254486,"-65.66%"
"public java.util.stream.DoubleStream java.util.Random.doubles(long)",1280,381,-899,"-70.23%",0.2472952086553323,0.13824383164005805,-0.10905137701527426,"-44.1%"
"public java.util.stream.DoubleStream java.util.Random.doubles()",665,171,-494,"-74.29%",0.12847758887171562,0.06204644412191582,-0.0664311447497998,"-51.71%"
"public com.github.javafaker.Lorem com.github.javafaker.Faker.lorem()",216,97,-119,"-55.09%",0.04173106646058733,0.03519593613933237,-0.00653513032125496,"-15.66%"
"java.util.Locale$LanguageRange(java.lang.String)",123,158,35,"28.46%",0.023763523956723338,0.057329462989840346,0.03356593903311701,"141.25%"
"java.util.Locale$LanguageRange(java.lang.String| double)",153,173,20,"13.07%",0.02955950540958269,0.0627721335268505,0.033212628117267814,"112.36%"
"public static java.lang.String[] java.util.Locale.getISOLanguages()",1,1,0,"0.0%",0.00019319938176197836,0.000362844702467344,0.00016964532070536562,"87.81%"
"public static boolean java.util.Collections.addAll(java.util.Collection|java.lang.Object[])",1042,366,-676,"-64.88%",0.20131375579598146,0.1328011611030479,-0.06851259469293355,"-34.03%"
"public java.util.Locale$Builder java.util.Locale$Builder.clearExtensions()",1217,517,-700,"-57.52%",0.23512364760432766,0.18759071117561685,-0.047532936428710815,"-20.22%"
"java.util.Locale$Builder()",1274,979,-295,"-23.16%",0.24613601236476043,0.35522496371552975,0.10908895135076932,"44.32%"
"public java.util.Locale$Builder java.util.Locale$Builder.removeUnicodeLocaleAttribute(java.lang.String)",211,125,-86,"-40.76%",0.04076506955177744,0.045355587808417995,0.004590518256640558,"11.26%"
"public static java.util.Locale java.util.Locale.forLanguageTag(java.lang.String)",1316,54,-1262,"-95.9%",0.2542503863987635,0.019593613933236574,-0.23465677246552694,"-92.29%"
"public java.util.Locale java.util.Locale.stripExtensions()",2591,255,-2336,"-90.16%",0.500579598145286,0.09252539912917271,-0.4080541990161133,"-81.52%"
"public boolean java.util.Locale$LanguageRange.equals(java.lang.Object)",102,28,-74,"-72.55%",0.01970633693972179,0.010159651669085631,-0.00954668527063616,"-48.44%"
"java.util.Locale[16]",19,0,-19,"-INF%",0.0036707882534775887,0.0,-0.0036707882534775887,"-INF%"
"public boolean java.util.Locale.hasExtensions()",598,115,-483,"-80.77%",0.11553323029366307,0.04172714078374456,-0.07380608950991852,"-63.88%"
"public java.lang.String java.util.Locale.getDisplayName(java.util.Locale)",1816,174,-1642,"-90.42%",0.3508500772797527,0.06313497822931785,-0.28771509905043485,"-82.01%"
"public final java.lang.String java.util.Locale.getDisplayName()",493,221,-272,"-55.17%",0.09524729520865534,0.08018867924528301,-0.015058615963372324,"-15.81%"
"public static final char java.util.Locale.PRIVATE_USE_EXTENSION",1,1,0,"0.0%",0.00019319938176197836,0.000362844702467344,0.00016964532070536562,"87.81%"
"java.util.Locale[14]",1,0,-1,"-INF%",0.00019319938176197836,0.0,-0.00019319938176197836,"-INF%"
"public static final java.util.Locale java.util.Locale.ITALIAN",60,2,-58,"-96.67%",0.011591962905718702,0.000725689404934688,-0.010866273500784014,"-93.74%"
"public com.github.javafaker.PhoneNumber com.github.javafaker.Faker.phoneNumber()",174,71,-103,"-59.2%",0.03361669242658424,0.02576197387518142,-0.007854718551402816,"-23.37%"
"public java.util.Locale$Builder java.util.Locale$Builder.setUnicodeLocaleKeyword(java.lang.String|java.lang.String)",116,55,-61,"-52.59%",0.02241112828438949,0.01995645863570392,-0.00245466964868557,"-10.95%"
"public java.util.Locale$Builder java.util.Locale$Builder.addUnicodeLocaleAttribute(java.lang.String)",193,133,-60,"-31.09%",0.037287480680061824,0.04825834542815675,0.010970864748094923,"29.42%"
"public java.lang.String java.util.Locale.getUnicodeLocaleType(java.lang.String)",169,36,-133,"-78.7%",0.032650695517774345,0.013062409288824383,-0.01958828622894996,"-59.99%"
"public static final double java.util.Locale$LanguageRange.MAX_WEIGHT",1,1,0,"0.0%",0.00019319938176197836,0.000362844702467344,0.00016964532070536562,"87.81%"
"public com.github.javafaker.Internet com.github.javafaker.Faker.internet()",268,158,-110,"-41.04%",0.0517774343122102,0.057329462989840346,0.005552028677630147,"10.72%"
"public synchronized void java.util.Random.setSeed(long)",269,150,-119,"-44.24%",0.05197063369397218,0.054426705370101594,0.0024560716761294135,"4.73%"
"public java.util.Locale$Builder java.util.Locale$Builder.setLanguageTag(java.lang.String)",729,176,-553,"-75.86%",0.14084234930448222,0.06386066763425254,-0.07698168167022969,"-54.66%"
"public java.lang.String com.github.javafaker.Faker.resolve(java.lang.String)",105,47,-58,"-55.24%",0.020285935085007728,0.017053701015965168,-0.0032322340690425604,"-15.93%"
"public com.github.javafaker.Name com.github.javafaker.Faker.name()",467,55,-412,"-88.22%",0.0902241112828439,0.01995645863570392,-0.07026765264713998,"-77.88%"
"public static final char java.util.Locale.UNICODE_LOCALE_EXTENSION",1,1,0,"0.0%",0.00019319938176197836,0.000362844702467344,0.00016964532070536562,"87.81%"
"public double java.util.Locale$LanguageRange.getWeight()",152,47,-105,"-69.08%",0.02936630602782071,0.017053701015965168,-0.012312605011855542,"-41.93%"
"public java.lang.String java.util.Locale.getLanguage()",493,146,-347,"-70.39%",0.09524729520865534,0.05297532656023222,-0.04227196864842312,"-44.38%"
"public java.lang.String java.util.Locale.getExtension(char)",253,78,-175,"-69.17%",0.04887944358578052,0.02830188679245283,-0.020577556793327692,"-42.1%"
"public java.lang.String com.github.javafaker.Faker.letterify(java.lang.String)",164,189,25,"15.24%",0.03168469860896445,0.068577648766328,0.036892950157363553,"116.44%"
"EXTENDED_FILTERING",14,1,-13,"-92.86%",0.002704791344667697,0.000362844702467344,-0.002341946642200353,"-86.59%"
"public java.lang.String com.github.javafaker.Faker.numerify(java.lang.String)",317,120,-197,"-62.15%",0.06124420401854714,0.04354136429608128,-0.017702839722465863,"-28.91%"
"public static java.lang.String java.util.Locale.lookupTag(java.util.List|java.util.Collection)",292,47,-245,"-83.9%",0.05641421947449768,0.017053701015965168,-0.039360518458532515,"-69.77%"
"public static final java.util.Locale java.util.Locale.KOREAN",1619,17,-1602,"-98.95%",0.312789799072643,0.006168359941944848,-0.3066214391306981,"-98.03%"
"public float java.util.Random.nextFloat()",996,275,-721,"-72.39%",0.19242658423493045,0.0997822931785196,-0.09264429105641085,"-48.15%"
"public java.lang.String java.util.Locale.toLanguageTag()",742,154,-588,"-79.25%",0.14335394126738796,0.05587808417997097,-0.08747585708741698,"-61.02%"
"public java.util.Locale$Builder java.util.Locale$Builder.setRegion(java.lang.String)",1837,70,-1767,"-96.19%",0.35490726429675423,0.02539912917271408,-0.32950813512404015,"-92.84%"
"public com.github.javafaker.Company com.github.javafaker.Faker.company()",207,68,-139,"-67.15%",0.03999227202472952,0.02467343976777939,-0.015318832256950129,"-38.3%"
"public static final java.util.Locale java.util.Locale.JAPANESE",99,29,-70,"-70.71%",0.019126738794435858,0.010522496371552975,-0.008604242422882883,"-44.99%"
"public com.github.javafaker.Book com.github.javafaker.Faker.book()",194,96,-98,"-50.52%",0.037480680061823805,0.03483309143686502,-0.0026475886249587854,"-7.06%"
"public java.lang.String java.util.Locale.getCountry()",238,98,-140,"-58.82%",0.04598145285935085,0.03555878084179971,-0.010422672017551142,"-22.67%"
"public java.util.Set java.util.Locale.getUnicodeLocaleAttributes()",385,105,-280,"-72.73%",0.07438176197836167,0.038098693759071114,-0.03628306821929056,"-48.78%"
"public static final java.util.Locale java.util.Locale.ENGLISH",39,10,-29,"-74.36%",0.007534775888717156,0.00362844702467344,-0.003906328864043716,"-51.84%"
"public com.github.javafaker.Color com.github.javafaker.Faker.color()",176,126,-50,"-28.41%",0.03400309119010819,0.045718432510885344,0.011715341320777152,"34.45%"
"public com.github.javafaker.Code com.github.javafaker.Faker.code()",283,102,-181,"-63.96%",0.054675425038639876,0.03701015965166909,-0.017665265386970788,"-32.31%"
"java.util.Locale[3]",0,4,4,"INF%",0.0,0.001451378809869376,0.001451378809869376,"INF%"
"java.util.Locale[5]",0,106,106,"INF%",0.0,0.038461538461538464,0.038461538461538464,"INF%"
"byte[5]",0,95,95,"INF%",0.0,0.03447024673439768,0.03447024673439768,"INF%"
"java.util.Locale$LanguageRange[10]",0,4,4,"INF%",0.0,0.001451378809869376,0.001451378809869376,"INF%"
"java.lang.String[22]",0,2,2,"INF%",0.0,0.000725689404934688,0.000725689404934688,"INF%"
"java.util.Locale$LanguageRange[1]",0,18,18,"INF%",0.0,0.006531204644412192,0.006531204644412192,"INF%"
"java.lang.String[1]",0,18,18,"INF%",0.0,0.006531204644412192,0.006531204644412192,"INF%"
"java.lang.String[5]",0,18,18,"INF%",0.0,0.006531204644412192,0.006531204644412192,"INF%"
"java.util.Locale$LanguageRange[18]",0,1,1,"INF%",0.0,0.000362844702467344,0.000362844702467344,"INF%"
"java.lang.Object()",0,1,1,"INF%",0.0,0.000362844702467344,0.000362844702467344,"INF%"
