Classes of objects created,Number of objects created(Original),Number of objects created(Modified),Modified - Original,Percentage(Gain/Loss),Number of unique objects manipulated(Original),Number of unique objects manipulated(Modified),Modified - Original,Percentage(Gain/Loss),Number of objects created(Original-Normalized),Number of objects created(Modified-Normalized),Modified - Original,Percentage(Gain/Loss),Number of unique objects manipulated(Original-Normalized),Number of unique objects manipulated(Modified-Normalized),Modified - Original,Percentage(Gain/Loss)
class java.util.Locale$Builder,7695,3167,-4528,"-58.84%",1274,979,-295,"-23.16%",1.4866692426584236,1.1491291727140784,-0.33754006994434516,"-22.7%",0.24613601236476043,0.35522496371552975,0.10908895135076932,"44.32%"
class com.github.javafaker.Company,207,68,-139,"-67.15%",186,65,-121,"-65.05%",0.03999227202472952,0.02467343976777939,-0.015318832256950129,"-38.3%",0.03593508500772798,0.02358490566037736,-0.012350179347350616,"-34.37%"
class java.util.Locale$Category,531,151,-380,"-71.56%",2,2,0,"0.0%",0.10258887171561051,0.05478955007256894,-0.04779932164304157,"-46.59%",0.0003863987635239567,0.000725689404934688,0.00033929064141073124,"87.81%"
class java.lang.Class,101,48,-53,"-52.48%",19,15,-4,"-21.05%",0.019513137557959814,0.01741654571843251,-0.0020965918395273037,"-10.74%",0.0036707882534775887,0.00544267053701016,0.001771882283532571,"48.27%"
class [Ljava.util.Locale;,20,110,90,"450.0%",2,2,0,"0.0%",0.0038639876352395673,0.03991291727140784,0.03604892963616827,"932.95%",0.0003863987635239567,0.000725689404934688,0.00033929064141073124,"87.81%"
class java.lang.String,16349,4157,-12192,"-74.57%",238,185,-53,"-22.27%",3.1586166924265844,1.508345428156749,-1.6502712642698354,"-52.25%",0.04598145285935085,0.06712626995645864,0.021144817097107783,"45.99%"
class com.github.javafaker.Options,849,120,-729,"-85.87%",543,111,-432,"-79.56%",0.16402627511591963,0.04354136429608128,-0.12048491081983836,"-73.45%",0.10490726429675425,0.04027576197387518,-0.06463150232287906,"-61.61%"
class java.lang.Character,2,2,0,"0.0%",2,2,0,"0.0%",0.0003863987635239567,0.000725689404934688,0.00033929064141073124,"87.81%",0.0003863987635239567,0.000725689404934688,0.00033929064141073124,"87.81%"
class com.github.javafaker.DateAndTime,225,52,-173,"-76.89%",199,50,-149,"-74.87%",0.04346986089644513,0.018867924528301886,-0.024601936368143246,"-56.6%",0.03844667697063369,0.018142235123367198,-0.020304441847266493,"-52.81%"
class java.util.stream.IntPipeline$Head,842,549,-293,"-34.8%",842,549,-293,"-34.8%",0.16267387944358577,0.19920174165457186,0.036527862210986084,"22.45%",0.16267387944358577,0.19920174165457186,0.036527862210986084,"22.45%"
class java.util.Random,2116,1220,-896,"-42.34%",2116,1220,-896,"-42.34%",0.4088098918083462,0.4426705370101596,0.03386064520181342,"8.28%",0.4088098918083462,0.4426705370101596,0.03386064520181342,"8.28%"
class com.github.javafaker.Internet,268,158,-110,"-41.04%",212,144,-68,"-32.08%",0.0517774343122102,0.057329462989840346,0.005552028677630147,"10.72%",0.04095826893353941,0.05224963715529753,0.011291368221758122,"27.57%"
class java.util.Locale,14495,4115,-10380,"-71.61%",367,361,-6,"-1.63%",2.8004250386398764,1.4931059506531206,-1.3073190879867558,"-46.68%",0.07090417310664605,0.13098693759071117,0.06008276448406512,"84.74%"
class com.github.javafaker.Faker,1567,1698,131,"8.36%",1567,1698,131,"8.36%",0.3027434312210201,0.6161103047895501,0.31336687356853,"103.51%",0.3027434312210201,0.6161103047895501,0.31336687356853,"103.51%"
class com.github.javafaker.Finance,297,107,-190,"-63.97%",250,95,-155,"-62.0%",0.05738021638330757,0.038824383164005806,-0.018555833219301765,"-32.34%",0.04829984544049459,0.03447024673439768,-0.013829598706096916,"-28.63%"
class com.github.javafaker.Lorem,216,97,-119,"-55.09%",186,84,-102,"-54.84%",0.04173106646058733,0.03519593613933237,-0.00653513032125496,"-15.66%",0.03593508500772798,0.030478955007256895,-0.0054561300004710815,"-15.18%"
class java.lang.Double,1240,305,-935,"-75.4%",1070,67,-1003,"-93.74%",0.23956723338485317,0.1106676342525399,-0.12889959913231325,"-53.81%",0.20672333848531685,0.024310595065312045,-0.1824127434200048,"-88.24%"
class java.util.ArrayList,2681,949,-1732,"-64.6%",67,46,-21,"-31.34%",0.517967542503864,0.3443396226415094,-0.1736279198623546,"-33.52%",0.01294435857805255,0.016690856313497822,0.003746497735445272,"28.94%"
class java.lang.Boolean,2374,638,-1736,"-73.13%",2,2,0,"0.0%",0.45865533230293665,0.23149492017416545,-0.2271604121287712,"-49.53%",0.0003863987635239567,0.000725689404934688,0.00033929064141073124,"87.81%"
class java.util.stream.DoublePipeline$Head,2372,628,-1744,"-73.52%",2372,628,-1744,"-73.52%",0.45826893353941267,0.22786647314949202,-0.23040246038992065,"-50.28%",0.45826893353941267,0.22786647314949202,-0.23040246038992065,"-50.28%"
class java.util.Collections$EmptySet,1318,459,-859,"-65.17%",1,1,0,"0.0%",0.2546367851622875,0.1665457184325109,-0.0880910667297766,"-34.59%",0.00019319938176197836,0.000362844702467344,0.00016964532070536562,"87.81%"
class com.github.javafaker.Name,467,55,-412,"-88.22%",375,46,-329,"-87.73%",0.0902241112828439,0.01995645863570392,-0.07026765264713998,"-77.88%",0.07244976816074189,0.016690856313497822,-0.05575891184724407,"-76.96%"
class com.github.javafaker.Code,283,102,-181,"-63.96%",230,86,-144,"-62.61%",0.054675425038639876,0.03701015965166909,-0.017665265386970788,"-32.31%",0.044435857805255025,0.031204644412191583,-0.013231213393063442,"-29.78%"
class java.lang.Object,0,1,1,"INF%",0,1,1,"INF%",0.0,0.000362844702467344,0.000362844702467344,"INF%",0.0,0.000362844702467344,0.000362844702467344,"INF%"
class java.util.Collections$UnmodifiableSet,0,1,1,"INF%",0,1,1,"INF%",0.0,0.000362844702467344,0.000362844702467344,"INF%",0.0,0.000362844702467344,0.000362844702467344,"INF%"
