Classes of objects created,Number of objects created(Original),Number of objects created(Modified),Modified - Original,Percentage(Gain/Loss),Number of unique objects manipulated(Original),Number of unique objects manipulated(Modified),Modified - Original,Percentage(Gain/Loss),Number of objects created(Original-Normalized),Number of objects created(Modified-Normalized),Modified - Original,Percentage(Gain/Loss),Number of unique objects manipulated(Original-Normalized),Number of unique objects manipulated(Modified-Normalized),Modified - Original,Percentage(Gain/Loss)
class java.lang.String,9304,5991,-3313,"-35.61%",209,200,-9,"-4.31%",2.456825983628202,1.3699977132403385,-1.0868282703878633,"-44.24%",0.05518880380248217,0.0457351932311914,-0.009453610571290773,"-17.13%"
class com.github.javafaker.DateAndTime,251,108,-143,"-56.97%",185,96,-89,"-48.11%",0.06627937681542118,0.024697004344843357,-0.04158237247057782,"-62.74%",0.04885133350937417,0.021952892750971873,-0.0268984407584023,"-55.06%"
class com.github.javafaker.App,146,132,-14,"-9.59%",128,124,-4,"-3.12%",0.038552944283073674,0.030185227532586324,-0.00836771675048735,"-21.7%",0.03379984156324267,0.02835581980333867,-0.005444021759904001,"-16.11%"
class java.util.stream.DoublePipeline$Head,2153,942,-1211,"-56.25%",2153,942,-1211,"-56.25%",0.5685238975442303,0.2154127601189115,-0.35311113742531874,"-62.11%",0.5685238975442303,0.2154127601189115,-0.35311113742531874,"-62.11%"
class java.util.Locale$Category,222,397,175,"78.83%",2,2,0,"0.0%",0.05862160021124901,0.09078435856391494,0.03216275835266593,"54.87%",0.0005281225244256667,0.000457351932311914,-7.077059211375272e-05,"-13.4%"
class java.lang.Character,2,2,0,"0.0%",2,2,0,"0.0%",0.0005281225244256667,0.000457351932311914,-7.077059211375272e-05,"-13.4%",0.0005281225244256667,0.000457351932311914,-7.077059211375272e-05,"-13.4%"
class com.github.javafaker.Business,171,152,-19,"-11.11%",146,145,-1,"-0.68%",0.045154475838394506,0.034758746855705465,-0.010395728982689041,"-23.02%",0.038552944283073674,0.03315801509261376,-0.005394929190459911,"-13.99%"
class com.github.javafaker.Color,130,121,-9,"-6.92%",120,111,-9,"-7.5%",0.03432796408766834,0.0276697919048708,-0.006658172182797541,"-19.4%",0.031687351465540005,0.02538303224331123,-0.006304319222228776,"-19.9%"
class java.util.Random,1393,2046,653,"46.88%",1393,2046,653,"46.88%",0.3678373382624769,0.467871026755088,0.10003368849261113,"27.2%",0.3678373382624769,0.467871026755088,0.10003368849261113,"27.2%"
class java.util.Locale,8218,8164,-54,"-0.66%",267,524,257,"96.25%",2.1700554528650646,1.866910587697233,-0.3031448651678317,"-13.97%",0.07050435701082651,0.11982620626572148,0.04932184925489497,"69.96%"
class java.util.Locale$FilteringMode,156,77,-79,"-50.64%",5,5,0,"0.0%",0.04119355690520201,0.01760804939400869,-0.02358550751119332,"-57.26%",0.0013203063110641669,0.001143379830779785,-0.00017692648028438192,"-13.4%"
class com.github.javafaker.Faker,1970,1660,-310,"-15.74%",1970,1660,-310,"-15.74%",0.5202006865592818,0.37960210381888865,-0.1405985827403931,"-27.03%",0.5202006865592818,0.37960210381888865,-0.1405985827403931,"-27.03%"
class java.util.stream.LongPipeline$Head,1052,1300,248,"23.57%",1052,1300,248,"23.57%",0.2777924478479007,0.2972787560027441,0.019486308154843424,"7.01%",0.2777924478479007,0.2972787560027441,0.019486308154843424,"7.01%"
class com.github.javafaker.Book,104,239,135,"129.81%",101,200,99,"98.02%",0.02746237127013467,0.05465355591127372,0.027191184641139052,"99.01%",0.02667018748349617,0.0457351932311914,0.019065005747695228,"71.48%"
class java.lang.Double,1510,633,-877,"-58.08%",1326,177,-1149,"-86.65%",0.3987325059413784,0.14475188657672078,-0.2539806193646576,"-63.7%",0.3501452336942171,0.04047564600960439,-0.30966958768461267,"-88.44%"
class java.lang.Boolean,1895,768,-1127,"-59.47%",2,2,0,"0.0%",0.5003960918933192,0.17562314200777498,-0.3247729498855443,"-64.9%",0.0005281225244256667,0.000457351932311914,-7.077059211375272e-05,"-13.4%"
class java.util.Collections$UnmodifiableSet,0,1,1,"INF%",0,1,1,"INF%",0.0,0.000228675966155957,0.000228675966155957,"INF%",0.0,0.000228675966155957,0.000228675966155957,"INF%"
